tumor,gt_top,encoded_top,intersection
tgm001_preop,"['3048', '3073', '3144', '3159', '3080', '3062', '3184', '3143', '3132', '3101', '3136', '3147', '3150', '3052', '3026']","['3144', '3073', '3184', '3090', '3048', '3062', '3132', '3179', '3015', '3100', '3101', '3004', '3186', '3182', '3052']",['3048' '3052' '3062' '3073' '3101' '3132' '3144' '3184']
tgm002_preop,"['3188', '3092', '3031', '3069', '3128', '3028', '3173', '3195', '3167', '3013', '3107', '3023', '3118', '3043', '3025']","['3057', '3133', '3069', '3188', '3031', '3028', '3167', '3043', '3014', '3120', '3064', '3038', '3067', '3049', '3128']",['3028' '3031' '3043' '3069' '3128' '3167' '3188']
tgm003_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3162', '3030', '3018', '3011', '3192', '3027', '3003', '3171', '3089', '3009', '3154', '3060', '3187', '3121', '3088']",['3003' '3009' '3011']
tgm004_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3030', '3181', '3009', '3055', '3125', '3121', '3088', '3188', '3192', '3085', '3162', '3084', '3187']",['3009']
tgm005_preop,"['3082', '3116', '3152', '3131', '3109', '3096', '3114', '3087', '3151', '3174', '3113', '3105', '3169', '3081', '3077']","['3131', '3082', '3116', '3152', '3151', '3109', '3096', '3087', '3074', '3113', '3105', '3071', '3174', '3169', '3114']","['3082' '3087' '3096' '3105' '3109' '3113' '3114' '3116' '3131' '3151'
 '3152' '3169' '3174']"
tgm006_preop,"['3066', '3090', '3131', '3186', '3096', '3174', '3151', '3100', '3169', '3007', '3097', '3114', '3109', '3179', '3071']","['3121', '3154', '3066', '3171', '3030', '3071', '3152', '3009', '3125', '3074', '3055', '3088', '3181', '3188', '3187']",['3066' '3071']
tgm008_preop,"['3030', '3162', '3011', '3192', '3027', '3003', '3166', '3093', '3088', '3023', '3185', '3041', '3065', '3157', '3103']","['3162', '3030', '3011', '3192', '3003', '3009', '3047', '3027', '3088', '3065', '3023', '3093', '3185', '3166', '3142']","['3003' '3011' '3023' '3027' '3030' '3065' '3088' '3093' '3162' '3166'
 '3185' '3192']"
tgm009_preop,"['3194', '3074', '3113', '3174', '3071', '3163', '3131', '3169', '3146', '3151', '3044', '3005', '3096', '3058', '3130']","['3194', '3113', '3074', '3154', '3171', '3071', '3130', '3181', '3055', '3030', '3082', '3088', '3084', '3121', '3009']",['3071' '3074' '3113' '3130' '3194']
tgm010_preop,"['3187', '3145', '3067', '3190', '3028', '3031', '3188', '3053', '3128', '3069', '3043', '3025', '3167', '3120', '3122']","['3190', '3187', '3145', '3188', '3053', '3031', '3067', '3028', '3122', '3019', '3032', '3128', '3051', '3069', '3099']","['3028' '3031' '3053' '3067' '3069' '3122' '3128' '3145' '3187' '3188'
 '3190']"
tgm011_preop,"['3087', '3116', '3152', '3094', '3123', '3105', '3109', '3096', '3019', '3114', '3122', '3131', '3151', '3150', '3050']","['3087', '3152', '3116', '3109', '3082', '3105', '3131', '3151', '3019', '3139', '3034', '3096', '3094', '3113', '3122']","['3019' '3087' '3094' '3096' '3105' '3109' '3116' '3122' '3131' '3151'
 '3152']"
