tumor,gt_top,encoded_top,intersection
tgm001_preop,"['3048', '3073', '3144', '3159', '3080', '3062', '3184', '3143', '3132', '3101', '3136', '3147', '3150', '3052', '3026']","['3048', '3073', '3144', '3080', '3159', '3062', '3101', '3132', '3143', '3184', '3136', '3141', '3052', '3150', '3076']","['3048' '3052' '3062' '3073' '3080' '3101' '3132' '3136' '3143' '3144'
 '3150' '3159' '3184']"
tgm002_preop,"['3188', '3092', '3031', '3069', '3128', '3028', '3173', '3195', '3167', '3013', '3107', '3023', '3118', '3043', '3025']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3006', '3055', '3085', '3047', '3152', '3009', '3066', '3188']",['3188']
tgm003_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3152', '3066', '3074', '3009']",['3006' '3009']
tgm004_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3171', '3154', '3181', '3030', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3152', '3066', '3074', '3009']",['3006' '3009']
tgm005_preop,"['3082', '3116', '3152', '3131', '3109', '3096', '3114', '3087', '3151', '3174', '3113', '3105', '3169', '3081', '3077']","['3082', '3152', '3116', '3087', '3113', '3074', '3131', '3109', '3114', '3071', '3096', '3151', '3174', '3181', '3006']","['3082' '3087' '3096' '3109' '3113' '3114' '3116' '3131' '3151' '3152'
 '3174']"
tgm006_preop,"['3066', '3090', '3131', '3186', '3096', '3174', '3151', '3100', '3169', '3007', '3097', '3114', '3109', '3179', '3071']","['3066', '3121', '3083', '3171', '3030', '3074', '3154', '3071', '3006', '3057', '3055', '3181', '3152', '3125', '3047']",['3066' '3071']
tgm008_preop,"['3030', '3162', '3011', '3192', '3027', '3003', '3166', '3093', '3088', '3023', '3185', '3041', '3065', '3157', '3103']","['3030', '3088', '3162', '3192', '3154', '3011', '3181', '3171', '3047', '3055', '3125', '3057', '3009', '3121', '3006']",['3011' '3030' '3088' '3162' '3192']
tgm009_preop,"['3194', '3074', '3113', '3174', '3071', '3163', '3131', '3169', '3146', '3151', '3044', '3005', '3096', '3058', '3130']","['3194', '3074', '3181', '3071', '3154', '3113', '3006', '3171', '3055', '3030', '3121', '3057', '3083', '3082', '3066']",['3071' '3074' '3113' '3194']
tgm010_preop,"['3187', '3145', '3067', '3190', '3028', '3031', '3188', '3053', '3128', '3069', '3043', '3025', '3167', '3120', '3122']","['3187', '3188', '3057', '3171', '3145', '3190', '3053', '3121', '3031', '3067', '3085', '3009', '3028', '3014', '3047']",['3028' '3031' '3053' '3067' '3145' '3187' '3188' '3190']
tgm011_preop,"['3087', '3116', '3152', '3094', '3123', '3105', '3109', '3096', '3019', '3114', '3122', '3131', '3151', '3150', '3050']","['3087', '3116', '3152', '3094', '3105', '3109', '3123', '3082', '3114', '3096', '3139', '3034', '3019', '3131', '3181']","['3019' '3087' '3094' '3096' '3105' '3109' '3114' '3116' '3123' '3131'
 '3152']"
tgm013_preop,"['3009', '3092', '3195', '3093', '3041', '3166', '3199', '3013', '3023', '3104', '3064', '3118', '3038', '3065', '3103']","['3171', '3154', '3030', '3181', '3057', '3121', '3006', '3125', '3055', '3085', '3047', '3009', '3152', '3066', '3188']",['3009']
