tumor,gt_top,encoded_top,intersection
tgm001_preop,"['3144', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3080']","['3048', '3073', '3144', '3080', '3159', '3062', '3132', '3101', '3184', '3143', '3136', '3141', '3052', '3150', '3181']",['3080' '3144' '3181']
tgm002_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3009', '3074', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm003_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm004_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3057', '3030', '3121', '3125', '3055', '3006', '3085', '3047', '3152', '3074', '3009', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm005_preop,"['3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3082', '3055', '3125', '3074', '3194', '3085', '3047']","['3082', '3152', '3116', '3087', '3113', '3074', '3131', '3109', '3114', '3096', '3071', '3151', '3174', '3181', '3169']",['3074' '3082' '3152' '3181']
tgm006_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3066']","['3066', '3121', '3083', '3171', '3074', '3030', '3154', '3057', '3181', '3055', '3125', '3152', '3006', '3071', '3047']","['3006' '3030' '3047' '3055' '3057' '3066' '3074' '3121' '3125' '3152'
 '3154' '3171' '3181']"
tgm008_preop,"['3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3030', '3162', '3088', '3192', '3011', '3154', '3181', '3171', '3047', '3125', '3057', '3055', '3009', '3121', '3152']","['3009' '3030' '3047' '3055' '3057' '3121' '3125' '3152' '3154' '3171'
 '3181']"
tgm009_preop,"['3194', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3074', '3085', '3047', '3009']","['3194', '3074', '3181', '3113', '3154', '3071', '3171', '3006', '3057', '3055', '3030', '3121', '3082', '3083', '3066']",['3006' '3030' '3055' '3057' '3074' '3121' '3154' '3171' '3181' '3194']
tgm010_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3188', '3074']","['3187', '3188', '3057', '3145', '3171', '3190', '3053', '3121', '3031', '3067', '3085', '3028', '3009', '3139', '3154']",['3057' '3085' '3121' '3154' '3171' '3188']
tgm011_preop,"['3087', '3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3125', '3194', '3085', '3047', '3074']","['3087', '3116', '3152', '3094', '3105', '3109', '3123', '3082', '3114', '3096', '3139', '3131', '3181', '3034', '3019']",['3087' '3152' '3181']
tgm013_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3171', '3154', '3181', '3030', '3057', '3121', '3125', '3006', '3055', '3085', '3047', '3009', '3152', '3074', '3066']","['3006' '3009' '3030' '3047' '3055' '3057' '3074' '3085' '3121' '3125'
 '3152' '3154' '3171' '3181']"
tgm014_preop,"['3192', '3047', '3162', '3030', '3181', '3171', '3154', '3121', '3006', '3057', '3152', '3055', '3125', '3009', '3194']","['3011', '3162', '3192', '3047', '3187', '3140', '3009', '3093', '3027', '3030', '3003', '3088', '3086', '3060', '3142']",['3009' '3030' '3047' '3162' '3192']
tgm015_preop,"['3152', '3181', '3171', '3074', '3154', '3082', '3121', '3030', '3006', '3057', '3055', '3125', '3087', '3194', '3085']","['3131', '3096', '3109', '3116', '3151', '3174', '3082', '3114', '3074', '3169', '3152', '3087', '3105', '3113', '3083']",['3074' '3082' '3087' '3152']
tgm016_preop,"['3140', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3140', '3159', '3007', '3147', '3060', '3186', '3143', '3080', '3170', '3168', '3187', '3184', '3052', '3073', '3086']",['3140']
tgm017_preop,"['3144', '3152', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3055', '3125', '3194', '3085', '3047', '3074']","['3144', '3073', '3090', '3184', '3186', '3048', '3159', '3132', '3150', '3062', '3136', '3100', '3052', '3179', '3080']",['3144']
tgm018_preop,"['3181', '3171', '3154', '3121', '3030', '3006', '3057', '3152', '3055', '3125', '3194', '3085', '3047', '3074', '3009']","['3057', '3171', '3121', '3154', '3181', '3030', '3125', '3055', '3085', '3006', '3188', '3009', '3047', '3152', '3014']","['3006' '3009' '3030' '3047' '3055' '3057' '3085' '3121' '3125' '3152'
 '3154' '3171' '3181']"
tgm019_preop,"['3140', '3181', '3171', '3154', '3121', '3030', '3006', '3057', '3047', '3152', '3060', '3055', '3125', '3194', '3085']","['3140', '3086', '3045', '3060', '3168', '3170', '3147', '3172', '3159', '3011', '3004', '3007', '3143', '3020', '3026']",['3060' '3140']
tgm021_preop,"['3057', '3181', '3171', '3154', '3188', '3121', '3030', '3006', '3152', '3055', '3125', '3194', '3085', '3047', '3074']","['3057', '3133', '3188', '3014', '3051', '3069', '3031', '3028', '3053', '3119', '3149', '3171', '3034', '3154', '3181']",['3057' '3154' '3171' '3181' '3188']
