tumor,gt_top,encoded_top,intersection
tgm001_preop,"['3048', '3073', '3144', '3159', '3080', '3062', '3184', '3143', '3132', '3101', '3136', '3147', '3150', '3052', '3026']","['3073', '3144', '3184', '3048', '3090', '3062', '3152', '3159', '3121', '3030', '3186', '3015', '3009', '3020', '3100']",['3048' '3062' '3073' '3144' '3159' '3184']
tgm002_preop,"['3188', '3092', '3031', '3069', '3128', '3028', '3173', '3195', '3167', '3013', '3107', '3023', '3118', '3043', '3025']","['3057', '3188', '3031', '3133', '3069', '3030', '3014', '3154', '3121', '3020', '3125', '3128', '3088', '3089', '3193']",['3031' '3069' '3128' '3188']
tgm003_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3030', '3154', '3162', '3011', '3121', '3006', '3125', '3194', '3018', '3055', '3020', '3089', '3071', '3060', '3111']",['3006' '3011']
tgm004_preop,"['3000', '3001', '3002', '3003', '3004', '3005', '3006', '3007', '3008', '3009', '3010', '3011', '3012', '3013', '3014']","['3030', '3154', '3121', '3020', '3018', '3125', '3006', '3088', '3055', '3194', '3193', '3162', '3071', '3111', '3060']",['3006']
tgm005_preop,"['3082', '3116', '3152', '3131', '3109', '3096', '3114', '3087', '3151', '3174', '3113', '3105', '3169', '3081', '3077']","['3131', '3116', '3082', '3151', '3152', '3109', '3105', '3113', '3030', '3074', '3096', '3071', '3087', '3174', '3154']","['3082' '3087' '3096' '3105' '3109' '3113' '3116' '3131' '3151' '3152'
 '3174']"
tgm006_preop,"['3066', '3090', '3131', '3186', '3096', '3174', '3151', '3100', '3169', '3007', '3097', '3114', '3109', '3179', '3071']","['3030', '3154', '3066', '3071', '3055', '3020', '3060', '3089', '3009', '3131', '3125', '3088', '3171', '3116', '3006']",['3066' '3071' '3131']
tgm008_preop,"['3030', '3162', '3011', '3192', '3027', '3003', '3166', '3093', '3088', '3023', '3185', '3041', '3065', '3157', '3103']","['3030', '3162', '3011', '3192', '3009', '3154', '3121', '3027', '3125', '3071', '3055', '3194', '3088', '3111', '3171']",['3011' '3027' '3030' '3088' '3162' '3192']
tgm009_preop,"['3194', '3074', '3113', '3174', '3071', '3163', '3131', '3169', '3146', '3151', '3044', '3005', '3096', '3058', '3130']","['3030', '3194', '3071', '3154', '3113', '3074', '3020', '3009', '3121', '3089', '3060', '3055', '3006', '3125', '3111']",['3071' '3074' '3113' '3194']
tgm010_preop,"['3187', '3145', '3067', '3190', '3028', '3031', '3188', '3053', '3128', '3069', '3043', '3025', '3167', '3120', '3122']","['3030', '3145', '3190', '3154', '3031', '3050', '3121', '3020', '3188', '3055', '3071', '3111', '3067', '3128', '3089']",['3031' '3067' '3128' '3145' '3188' '3190']
tgm011_preop,"['3087', '3116', '3152', '3094', '3123', '3105', '3109', '3096', '3019', '3114', '3122', '3131', '3151', '3150', '3050']","['3087', '3152', '3116', '3030', '3154', '3121', '3020', '3109', '3125', '3089', '3088', '3105', '3060', '3055', '3006']",['3087' '3105' '3109' '3116' '3152']
tgm013_preop,"['3009', '3092', '3195', '3093', '3041', '3166', '3199', '3013', '3023', '3104', '3064', '3118', '3038', '3065', '3103']","['3030', '3154', '3009', '3121', '3020', '3125', '3089', '3088', '3060', '3006', '3071', '3055', '3193', '3171', '3161']",['3009']
tgm014_preop,"['3162', '3011', '3192', '3047', '3027', '3093', '3003', '3142', '3065', '3023', '3187', '3104', '3086', '3185', '3157']","['3030', '3011', '3162', '3192', '3187', '3009', '3154', '3121', '3125', '3047', '3171', '3055', '3194', '3152', '3020']",['3011' '3047' '3162' '3187' '3192']
tgm015_preop,"['3131', '3116', '3109', '3096', '3114', '3174', '3151', '3105', '3082', '3169', '3179', '3032', '3094', '3015', '3090']","['3131', '3116', '3109', '3082', '3151', '3096', '3174', '3087', '3105', '3094', '3030', '3152', '3169', '3034', '3074']",['3082' '3094' '3096' '3105' '3109' '3116' '3131' '3151' '3169' '3174']
